来源,发布时间,标题,摘要,正文,链接
新浪财经,2026-08-20 23:25:56,墨西哥比索扭转早盘跌势，目前兑美元汇率为1比索兑换16.94美元。,墨西哥比索扭转早盘跌势，目前兑美元汇率为1比索兑换16.94美元。,墨西哥比索扭转早盘跌势，目前兑美元汇率为1比索兑换16.94美元。,https://finance.sina.com.cn/7x24/
新浪财经,2026-08-20 23:25:36,美国会工作人员用AI起草法案藏隐患,【美国会工作人员用AI起草法案藏隐患】据美国《政治报》近日报道，越来越多的美国国会工作人员和外部团队开始使用人工智能起草立法提案，但这些提案往往错误百出，存在法律条文引用错误、法律定义混乱、措辞不当等问题。曾就职美国国会立法顾问办公室的韦德·巴卢表示，“美国政府各个部门都已开始应用人工智能工具，但将这种容易出现错误的技术直接应用在法律文本上，可能造成极大的隐患。（CCTV国际时讯）,【美国会工作人员用AI起草法案藏隐患】据美国《政治报》近日报道，越来越多的美国国会工作人员和外部团队开始使用人工智能起草立法提案，但这些提案往往错误百出，存在法律条文引用错误、法律定义混乱、措辞不当等问题。曾就职美国国会立法顾问办公室的韦德·巴卢表示，“美国政府各个部门都已开始应用人工智能工具，但将这种容易出现错误的技术直接应用在法律文本上，可能造成极大的隐患。（CCTV国际时讯）,https://finance.sina.com.cn/7x24/
新浪财经,2026-08-20 23:25:22,贝森特：关税退款是一场 “企业红利盛宴”。,贝森特：关税退款是一场 “企业红利盛宴”。,贝森特：关税退款是一场 “企业红利盛宴”。,https://finance.sina.com.cn/7x24/
新浪财经,2026-08-20 23:24:43,ARCTOS同意以106亿美元估值收购亚特兰大猎鹰队10%股份。,ARCTOS同意以106亿美元估值收购亚特兰大猎鹰队10%股份。,ARCTOS同意以106亿美元估值收购亚特兰大猎鹰队10%股份。,https://finance.sina.com.cn/7x24/
新浪财经,2026-08-20 23:24:22,美国财长贝森特对记者表示：我与美国管理和预算办公室（OMB）已受命推进财政整固工作。,美国财长贝森特对记者表示：我与美国管理和预算办公室（OMB）已受命推进财政整固工作。,美国财长贝森特对记者表示：我与美国管理和预算办公室（OMB）已受命推进财政整固工作。,https://finance.sina.com.cn/7x24/
新浪财经,2026-08-20 23:24:04,贝森特：关税收入将恢复至 2025 年水平，甚至更高  。,贝森特：关税收入将恢复至 2025 年水平，甚至更高  。,贝森特：关税收入将恢复至 2025 年水平，甚至更高  。,https://finance.sina.com.cn/7x24/
新浪财经,2026-08-20 23:23:24,贝森特：正努力让流动性稀薄的市场回归均衡状态。,贝森特：正努力让流动性稀薄的市场回归均衡状态。,贝森特：正努力让流动性稀薄的市场回归均衡状态。,https://finance.sina.com.cn/7x24/
新浪财经,2026-08-20 23:23:11,吉尔吉斯斯坦欢迎中方对吉公民实施过境免签政策,【吉尔吉斯斯坦欢迎中方对吉公民实施过境免签政策】吉尔吉斯斯坦总统办公厅20日在社交媒体发表声明说，吉方欢迎中方将吉尔吉斯斯坦纳入240小时过境免签和海南30天入境免签政策适用国家范围。吉总统办公厅对外政策局局长阿布杜穆塔利普在声明中说，相信这一举措将为两国发展贸易和旅游合作创造条件。中国国家移民管理局8月20日发布公告，自2026年8月20日起，吉尔吉斯斯坦、越南公民可适用240小时过境免签政策和海南30天入境免签政策来华。至此，240小时过境免签政策适用国家增至57国，海南30天入境免签政策适用国家增至61国。（新华社）,【吉尔吉斯斯坦欢迎中方对吉公民实施过境免签政策】吉尔吉斯斯坦总统办公厅20日在社交媒体发表声明说，吉方欢迎中方将吉尔吉斯斯坦纳入240小时过境免签和海南30天入境免签政策适用国家范围。吉总统办公厅对外政策局局长阿布杜穆塔利普在声明中说，相信这一举措将为两国发展贸易和旅游合作创造条件。中国国家移民管理局8月20日发布公告，自2026年8月20日起，吉尔吉斯斯坦、越南公民可适用240小时过境免签政策和海南30天入境免签政策来华。至此，240小时过境免签政策适用国家增至57国，海南30天入境免签政策适用国家增至61国。（新华社）,https://finance.sina.com.cn/7x24/
新浪财经,2026-08-20 23:22:54,现货黄金走势反转，最新上涨0.2%，报每盎司4530.09美元。,现货黄金走势反转，最新上涨0.2%，报每盎司4530.09美元。,现货黄金走势反转，最新上涨0.2%，报每盎司4530.09美元。,https://finance.sina.com.cn/7x24/
新浪财经,2026-08-20 23:22:41,贝森特谈债券行情：24 小时内的波动都属于噪音。,贝森特谈债券行情：24 小时内的波动都属于噪音。,贝森特谈债券行情：24 小时内的波动都属于噪音。,https://finance.sina.com.cn/7x24/
东方财富,2026-08-20 23:21:28,美财长贝森特在谈及国债回购规模时说：将视情况而定,美财长贝森特在谈及国债回购规模时说：将视情况而定。,美财长贝森特在谈及国债回购规模时说：将视情况而定。,https://finance.eastmoney.com/a/202608203848207072.html
新浪财经,2026-08-20 23:20:58,贝森特：很多公司债券发行都是收益率无关型的。,贝森特：很多公司债券发行都是收益率无关型的。,贝森特：很多公司债券发行都是收益率无关型的。,https://finance.sina.com.cn/7x24/
新浪财经,2026-08-20 23:20:50,贝森特：企业投资将提振生产率增长。,贝森特：企业投资将提振生产率增长。,贝森特：企业投资将提振生产率增长。,https://finance.sina.com.cn/7x24/
新浪财经,2026-08-20 23:20:39,贝森特：企业正在争夺资本资源。,贝森特：企业正在争夺资本资源。,贝森特：企业正在争夺资本资源。,https://finance.sina.com.cn/7x24/
新浪财经,2026-08-20 23:20:35,美国财政部长贝森特：我支持欧洲，但欧洲需要落实德拉吉报告。,美国财政部长贝森特：我支持欧洲，但欧洲需要落实德拉吉报告。,美国财政部长贝森特：我支持欧洲，但欧洲需要落实德拉吉报告。,https://finance.sina.com.cn/7x24/
新浪财经,2026-08-20 23:20:25,贝森特：倘若我是企业高管，会重点关注债券中段期限。,贝森特：倘若我是企业高管，会重点关注债券中段期限。,贝森特：倘若我是企业高管，会重点关注债券中段期限。,https://finance.sina.com.cn/7x24/
东方财富,2026-08-20 23:20:24,美财长贝森特：接下来几周、几个月的财政方面新闻将会非常精彩,美国财政部长斯科特·贝森特表示，接下来几周、几个月的财政方面新闻将会非常精彩。,美国财政部长斯科特·贝森特表示，接下来几周、几个月的财政方面新闻将会非常精彩。,https://finance.eastmoney.com/a/202608203848206824.html
新浪财经,2026-08-20 23:20:17,美国财政部长贝森特谈及美国国债时表示：会考虑让企业发行更多5年期债务。,美国财政部长贝森特谈及美国国债时表示：会考虑让企业发行更多5年期债务。,美国财政部长贝森特谈及美国国债时表示：会考虑让企业发行更多5年期债务。,https://finance.sina.com.cn/7x24/
新浪财经,2026-08-20 23:20:02,贝森特：不少优质企业正在发行长期债券。,贝森特：不少优质企业正在发行长期债券。,贝森特：不少优质企业正在发行长期债券。,https://finance.sina.com.cn/7x24/
新浪财经,2026-08-20 23:19:51,贝森特：不少企业债发行对收益率高低并不敏感。,贝森特：不少企业债发行对收益率高低并不敏感。,贝森特：不少企业债发行对收益率高低并不敏感。,https://finance.sina.com.cn/7x24/
新浪财经,2026-08-20 23:19:33,贝森特：正努力引导市场关注基本面。,贝森特：正努力引导市场关注基本面。,贝森特：正努力引导市场关注基本面。,https://finance.sina.com.cn/7x24/
新浪财经,2026-08-20 23:19:29,美国财政部长贝森特谈及美国国债时表示：我们正努力维持市场平衡。,美国财政部长贝森特谈及美国国债时表示：我们正努力维持市场平衡。,美国财政部长贝森特谈及美国国债时表示：我们正努力维持市场平衡。,https://finance.sina.com.cn/7x24/
东方财富,2026-08-20 23:17:21,美财长贝森特：美元一直非常稳定 继续奉行强势美元政策,美国财政部长斯科特·贝森特表示，美元一直非常稳定，继续奉行强势美元政策。,美国财政部长斯科特·贝森特表示，美元一直非常稳定，继续奉行强势美元政策。,https://finance.eastmoney.com/a/202608203848205857.html
东方财富,2026-08-20 23:15:46,美国财长贝森特：白宫可能未来几天公布财政计划,【美国财长贝森特：白宫可能未来几天公布财政计划】美国财政部长斯科特·贝森特表示，白宫很可能会在未来几天宣布财政计划，将更加重视财政整顿。,【美国财长贝森特：白宫可能未来几天公布财政计划】美国财政部长斯科特·贝森特表示，白宫很可能会在未来几天宣布财政计划，将更加重视财政整顿。,https://finance.eastmoney.com/a/202608203848205438.html
东方财富,2026-08-20 23:14:06,美财长贝森特将于下周一就针对伊朗的计划举行新闻发布会,【美财长贝森特将于下周一就针对伊朗的计划举行新闻发布会】美国财政部长贝森特谈及伊朗问题表示，将于周一召开新闻发布会讨论相关应对举措。他还表示，最大限度施加经济压力意味着大概率不会重启军事行动。,【美财长贝森特将于下周一就针对伊朗的计划举行新闻发布会】美国财政部长贝森特谈及伊朗问题表示，将于周一召开新闻发布会讨论相关应对举措。他还表示，最大限度施加经济压力意味着大概率不会重启军事行动。,https://finance.eastmoney.com/a/202608203848202343.html
东方财富,2026-08-20 23:09:59,美国财长贝森特：“很有可能”财政赤字已经见顶,【美国财长贝森特：“很有可能”财政赤字已经见顶】美国财长贝森特表示，由于关税退款，美国赤字暂时恶化；“很有可能”财政赤字已经见顶。,【美国财长贝森特：“很有可能”财政赤字已经见顶】美国财长贝森特表示，由于关税退款，美国赤字暂时恶化；“很有可能”财政赤字已经见顶。,https://finance.eastmoney.com/a/202608203848201350.html
东方财富,2026-08-20 23:06:37,美国财长贝森特：国债回购单次规模上限可能超过我们已宣布的40亿美元,【美国财长贝森特：国债回购单次规模上限可能超过我们已宣布的40亿美元】美国财长贝森特表示，国债回购单次规模上限可能超过我们已宣布的40亿美元，我们对国债市场拥有一个强大的工具箱，我们可以“通过自身发展”摆脱债务负担。美国财政部19日宣布，将至少翻倍扩大长期名义附息国债（10-20年期、20-30年期品种）的流动性支持回购操作规模。单轮操作上限将从此前的20亿美元提升至至少40亿美元。该调整自2026年9月9日生效，适用本续发季度剩余期间（至2026年11月4日）。,【美国财长贝森特：国债回购单次规模上限可能超过我们已宣布的40亿美元】美国财长贝森特表示，国债回购单次规模上限可能超过我们已宣布的40亿美元，我们对国债市场拥有一个强大的工具箱，我们可以“通过自身发展”摆脱债务负担。美国财政部19日宣布，将至少翻倍扩大长期名义附息国债（10-20年期、20-30年期品种）的流动性支持回购操作规模。单轮操作上限将从此前的20亿美元提升至至少40亿美元。该调整自2026年9月9日生效，适用本续发季度剩余期间（至2026年11月4日）。,https://finance.eastmoney.com/a/202608203848198172.html
东方财富,2026-08-20 23:04:17,费城半导体指数涨幅扩大至1% 报11861.35点,费城半导体指数涨幅扩大至1%，报11861.35点。,费城半导体指数涨幅扩大至1%，报11861.35点。,https://finance.eastmoney.com/a/202608203848196516.html
